acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0.116189,10.100137,-0.166743,-0.074403,0.054280,-0.065383
0.174980,9.804994,0.069886,0.013002,-0.035052,0.080079
-0.197733,9.959324,0.040691,-0.016214,-0.050402,-0.045854
-0.004669,9.847145,-0.172396,-0.050261,-0.013119,-0.008467
-0.069533,9.700696,-0.329710,-0.043771,-0.037434,0.004565
0.103411,9.885878,-0.218389,-0.086497,0.040456,-0.007981
0.041784,9.697598,-0.121681,-0.175519,-0.086941,-0.052812
-0.075309,9.610029,-0.061670,-0.172002,-0.006894,0.003746
-0.007664,9.945271,-0.209208,-0.162802,-0.059366,-0.011809
-0.111129,9.836428,-0.165915,-0.232175,-0.035208,0.071574
0.087225,9.818645,-0.346792,-0.223027,0.014507,0.089712
-0.015270,9.641776,-0.450192,-0.370247,-0.000386,0.018317
-0.031631,9.809292,-0.293667,-0.367875,0.015036,-0.055329
-0.161527,9.448803,-0.149220,-0.314465,0.052892,0.013617
-0.010838,9.544392,-0.408718,-0.468479,-0.048340,0.028236
-0.177277,9.779429,-0.449851,-0.401625,-0.134700,0.062142
0.164088,9.601433,-0.257986,-0.422697,-0.040954,0.049748
0.030803,9.684201,-0.370085,-0.490253,-0.034423,0.017918
0.074795,9.610142,-0.511164,-0.394170,0.081179,0.017986
0.229852,9.446135,-0.509550,-0.486948,0.039575,-0.062849
0.001786,9.589837,-0.588449,-0.504705,-0.036704,0.015924
0.037770,9.507860,-0.753593,-0.575132,0.025060,0.005905
0.001146,9.382630,-0.798730,-0.744256,0.008945,0.032108
0.016425,9.559822,-0.554246,-0.595153,-0.005129,0.082108
0.068060,9.255942,-0.807617,-0.628727,0.021884,0.052225
0.236823,9.348765,-0.597840,-0.653011,-0.044901,-0.121917
-0.082433,9.470568,-0.773977,-0.721843,0.038047,-0.017655
0.067385,9.463997,-0.778627,-0.684773,0.007436,0.064403
-0.126021,9.466294,-0.897204,-0.766439,0.023381,0.025294
0.051298,9.735916,-0.616503,-0.703443,-0.085332,-0.022920
0.086202,9.397043,-1.038019,-0.762943,0.077295,0.012004
-0.158674,9.547829,-0.926986,-0.846850,0.037856,0.043435
-0.083910,9.360592,-0.986506,-0.877043,0.016515,0.059026
-0.147212,9.360991,-0.992890,-0.791383,0.037130,0.002207
-0.088922,9.259881,-0.850068,-0.915455,0.027870,-0.005784
-0.027855,9.318772,-0.867964,-0.930115,-0.052894,0.064853
-0.017045,9.293389,-0.909989,-1.023452,-0.021606,0.004880
0.080184,9.295708,-0.983616,-0.893739,-0.021134,-0.033301
-0.093815,9.196651,-0.927837,-1.047675,0.082945,-0.140617
0.053393,9.341146,-1.013277,-1.097117,0.136564,0.029544
0.005544,9.356657,-0.961612,-1.129125,-0.002096,0.003373
0.109347,9.247571,-0.934232,-1.058365,0.091975,0.019428
0.027415,9.322126,-1.093666,-1.154506,0.039354,-0.034913
